Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
0,-0.58576685,0.0,0.0,0.0,0.0,0.0
1,-0.5885176,0.0,0.0,0.0,0.0,0.0
2,-0.5726419,0.0,0.0,0.0,0.0,0.0
3,-0.5508132,0.0,0.0,0.0,0.0,0.0
4,-0.5391167,0.0,0.0,0.0,0.0,0.0
5,-0.5466037,0.0,0.0,0.0,0.0,0.0
6,-0.5675678,0.0,0.0,0.0,0.0,0.0
7,-0.59303236,0.0,0.0,0.0,0.0,0.0
8,-0.61682767,0.0,0.0,0.0,0.0,0.0
9,-0.6390157,0.0,0.0,0.0,0.0,0.0
10,-0.66098404,0.0,0.0,0.0,0.0,0.0
11,-0.68320996,0.0,0.0,0.0,0.0,0.0
12,-0.7042862,0.0,0.0,0.0,0.0,0.0
13,-0.72243,0.0,0.0,0.0,0.0,0.0
14,-0.73594767,0.0,0.0,0.0,0.0,0.0
15,-0.7431786,0.0,0.0,0.0,0.0,0.0
16,-0.7457467,0.0,0.0,0.0,0.0,0.0
17,-0.7555186,0.0,0.0,0.0,0.0,0.0
18,-0.77202374,0.0,0.0,0.0,0.0,0.0
19,-0.7922706,0.0,0.0,0.0,0.0,0.0
20,-0.8132676,0.0,0.0,0.0,0.0,0.0
21,-0.8320276,0.0,0.0,0.0,0.0,0.0
22,-0.84589696,0.0,0.0,0.0,0.0,0.0
23,-0.85479134,0.0,0.0,0.0,0.0,0.0
24,-0.8640674,0.0,0.0,0.0,0.0,0.0
25,-0.87997466,0.0,0.0,0.0,0.0,0.0
26,-0.90561163,0.565508389049759,0.565508389049759,0.565508389049759,0.565508389049759,0.56550837
27,-0.9373942,47.55965650557395,5.0,4.434491610950241,5.0,5.0
28,-0.97055554,20.327726328780415,5.0,0.0,5.0,5.0
29,-0.9967535,26.919108055586594,5.0,0.0,5.0,5.0
30,-0.59720564,-0.07007561763921856,0.0,0.0,0.0,0.0
31,-0.6077976,-0.07007561763921856,0.0,0.0,0.0,0.0
32,-0.6278254,-0.07007561763921856,0.0,0.0,0.0,0.0
33,-0.6498581,-0.07007561763921856,0.0,0.0,0.0,0.0
34,-0.6657859,-0.07007561763921856,0.0,0.0,0.0,0.0
35,-0.67228174,-0.07007561763921856,0.0,0.0,0.0,0.0
36,-0.6756605,-0.07007561763921856,0.0,0.0,0.0,0.0
37,-0.68387926,-0.07007561763921856,0.0,0.0,0.0,0.0
38,-0.70101255,-0.07007561763921856,0.0,0.0,0.0,0.0
39,-0.72324055,-0.07007561763921856,0.0,0.0,0.0,0.0
40,-0.74502224,-0.07007561763921856,0.0,0.0,0.0,0.0
41,-0.7630072,-0.07007561763921856,0.0,0.0,0.0,0.0
42,-0.7787229,-0.07007561763921856,0.0,0.0,0.0,0.0
43,-0.79488754,-0.07007561763921856,0.0,0.0,0.0,0.0
44,-0.8142907,-0.07007561763921856,0.0,0.0,0.0,0.0
45,-0.83980453,-0.07007561763921856,0.0,0.0,0.0,0.0
46,-0.868939,-0.07007561763921856,0.0,0.0,0.0,0.0
47,-0.88674384,-0.07007561763921856,0.0,0.0,0.0,0.0
48,-0.91001403,2.5127148987148757,2.5127148987148757,2.5127148987148757,2.5127148987148757,2.5127149
49,-0.9342882,4.830208096796297,4.830208096796297,2.3174931980814213,4.830208096796297,4.830208
50,-0.9546694,12.964996735605208,5.0,0.16979190320370297,5.0,4.9999995
51,-0.96666664,15.3656041913934,5.0,0.0,5.0,4.9999995
52,-0.9667813,15.388601820817048,5.0,0.0,5.0,4.9999995
53,-0.95669734,13.366510001546413,5.0,0.0,5.0,4.9999995
54,-0.9487843,11.779727525063048,5.0,0.0,5.0,4.9999995
55,-0.95693237,13.413637532675942,5.0,0.0,5.0,4.9999995
56,-0.98303485,18.647854595225482,5.0,0.0,5.0,4.9999995
57,-1.0,22.0498097606596,5.0,0.0,5.0,4.9999995
58,-0.5775487,-0.11170116393444579,0.0,0.0,0.0,0.0
59,-0.5634598,-0.11170116393444579,0.0,0.0,0.0,0.0
60,-0.5511786,-0.11170116393444579,0.0,0.0,0.0,0.0
61,-0.54346836,-0.11170116393444579,0.0,0.0,0.0,0.0
62,-0.5429282,-0.11170116393444579,0.0,0.0,0.0,0.0
63,-0.5503599,-0.11170116393444579,0.0,0.0,0.0,0.0
64,-0.5628022,-0.11170116393444579,0.0,0.0,0.0,0.0
65,-0.5770334,-0.11170116393444579,0.0,0.0,0.0,0.0
66,-0.5917957,-0.11170116393444579,0.0,0.0,0.0,0.0
67,-0.6100544,-0.11170116393444579,0.0,0.0,0.0,0.0
68,-0.6350327,-0.11170116393444579,0.0,0.0,0.0,0.0
69,-0.66791946,-0.11170116393444579,0.0,0.0,0.0,0.0
70,-0.7063314,-0.11170116393444579,0.0,0.0,0.0,0.0
71,-0.7471351,-0.11170116393444579,0.0,0.0,0.0,0.0
72,-0.787348,-0.11170116393444579,0.0,0.0,0.0,0.0
73,-0.8241669,-0.11170116393444579,0.0,0.0,0.0,0.0
74,-0.85997504,-0.11170116393444579,0.0,0.0,0.0,0.0
75,-0.9063739,1.581824799241439,1.581824799241439,1.581824799241439,1.581824799241439,1.5818248
76,-0.93824947,4.589625988790551,4.589625988790551,3.0078011895491117,4.589625988790551,4.5896263
